link,price,street,property_type,neighborhood,city,floor,rooms,area_sqm,price_per_sqrm
https://www.yad2.co.il/realestate/item/7gaivv83?opened-from=feed&component-type=main_feed&spot=standard&location=16&pagination=194,2050000.0,דוד פוחס 5,דירת גן,עין גנים,פתח תקווה,0.0,3.0,88.0,23295.454545454544
https://www.yad2.co.il/realestate/item/cp5dzzln?opened-from=feed&component-type=main_feed&spot=standard&location=17&pagination=194,2190000.0,מבוא האתרוג 1,דירה,רובע ח',אשדוד,7.0,5.0,139.0,15755.395683453238
https://www.yad2.co.il/realestate/item/f19vpsvm?opened-from=feed&component-type=main_feed&spot=standard&location=18&pagination=194,1600000.0,דרך אלנבי 109,דירה,קרית אליעזר,חיפה,2.0,4.0,100.0,16000.0
https://www.yad2.co.il/realestate/item/wqqfuzk2?opened-from=feed&component-type=main_feed&spot=standard&location=19&pagination=194,3199000.0,שדה נחום,בית פרטי/ קוטג',שדה נחום,שדה נחום,0.0,4.0,500.0,6398.0
https://www.yad2.co.il/realestate/item/yy8pr8vt?opened-from=feed&component-type=main_feed&spot=standard&location=20&pagination=194,920000.0,יהודה הנשיא 12,דירה,אחוזת כנרת,טבריה,2.0,4.0,78.0,11794.871794871795
https://www.yad2.co.il/realestate/item/sxp0a9p6?opened-from=feed&component-type=main_feed&spot=standard&location=21&pagination=194,2000000.0,הרב לוי,דירה,רמת הנשיא,בת ים,5.0,4.0,90.0,22222.222222222223
https://www.yad2.co.il/realestate/item/zac6tfqa?opened-from=feed&component-type=main_feed&spot=standard&location=24&pagination=194,1500000.0,דרך רון נחמן 88,דירה,אריאל,אריאל,1.0,4.0,112.0,13392.857142857143
https://www.yad2.co.il/realestate/item/xnyyj9yh?opened-from=feed&component-type=main_feed&spot=standard&location=25&pagination=194,4250000.0,אליהו קראוזה,דירה,אגרובנק,חולון,16.0,5.0,150.0,28333.333333333332
https://www.yad2.co.il/realestate/item/l6rpofd6?opened-from=feed&component-type=main_feed&spot=standard&location=26&pagination=194,6100000.0,יד אליהו,בית פרטי/ קוטג',יד אליהו,תל אביב יפו,0.0,4.0,192.0,31770.833333333332
https://www.yad2.co.il/realestate/item/ve6arz25?opened-from=feed&component-type=main_feed&spot=standard&location=28&pagination=194,3490000.0,אהרון הכהן 12,דירה,כלניות,ראשון לציון,1.0,5.0,122.0,28606.55737704918
https://www.yad2.co.il/realestate/item/4r3vfdwu?opened-from=feed&component-type=main_feed&spot=standard&location=30&pagination=194,3400000.0,חרצית,בית פרטי/ קוטג',כפר ורדים,כפר ורדים,0.0,5.0,700.0,4857.142857142857
https://www.yad2.co.il/realestate/item/igttg1em?opened-from=feed&component-type=main_feed&spot=standard&location=31&pagination=194,2490000.0,"לח""י",דירה,שאר העיר,בני ברק,5.0,4.0,118.0,21101.694915254237
https://www.yad2.co.il/realestate/item/p4afa2w8?opened-from=feed&component-type=main_feed&spot=standard&location=32&pagination=194,1990000.0,הנביאים,דירה,בת ים,בת ים,3.0,3.0,77.0,25844.155844155845
https://www.yad2.co.il/realestate/item/atvbbuc6?opened-from=feed&component-type=main_feed&spot=standard&location=33&pagination=194,2290000.0,נחל ירקון 44,דירה,כרמי גת,קרית גת,5.0,5.0,117.0,19572.649572649574
https://www.yad2.co.il/realestate/item/d0pp9mag?opened-from=feed&component-type=main_feed&spot=standard&location=34&pagination=194,1000000.0,שדרות וייצמן 6,דירה,וייצמן,קרית מלאכי,4.0,3.0,70.0,14285.714285714286
https://www.yad2.co.il/realestate/item/8vpynw3n?opened-from=feed&component-type=main_feed&spot=standard&location=36&pagination=194,4600000.0,רדינג,דירה,רמת אביב,תל אביב יפו,2.0,4.0,107.0,42990.654205607476
https://www.yad2.co.il/realestate/item/hzj2jso2?opened-from=feed&component-type=main_feed&spot=standard&location=37&pagination=194,5320000.0,קרית קריניצי,גג/ פנטהאוז,קרית קריניצי,רמת גן,9.0,6.0,245.0,21714.285714285714
https://www.yad2.co.il/realestate/item/d851k65o?opened-from=feed&component-type=main_feed&spot=standard&location=38&pagination=194,2999999.0,דוד רזיאל,דירת גן,קרית אריה / שיינפלד,בית שמש,0.0,5.0,240.0,12499.995833333332
https://www.yad2.co.il/realestate/item/sxq6hvx8?opened-from=feed&component-type=main_feed&spot=standard&location=39&pagination=194,3150000.0,סביוני הכרמל,דירת גן,סביוני הכרמל,חיפה,0.0,5.0,352.0,8948.863636363636
https://www.yad2.co.il/realestate/item/ivsb50mn?opened-from=feed&component-type=main_feed&spot=standard&location=40&pagination=194,1760000.0,אברהם בלסברג,דירה,ברנע,אשקלון,10.0,4.0,124.0,14193.548387096775
https://www.yad2.co.il/realestate/item/lvm4m1tl?opened-from=feed&component-type=main_feed&spot=standard&location=1&pagination=195,1095000.0,גיורא יוספטל 22,דירה,ז'בוטינסקי,אשקלון,1.0,3.0,60.0,18250.0
https://www.yad2.co.il/realestate/item/nksx860c?opened-from=feed&component-type=main_feed&spot=standard&location=2&pagination=195,5390000.0,מצדה 22,בית פרטי/ קוטג',כוכב יאיר,כוכב יאיר / צור יגאל,0.0,5.0,250.0,21560.0
https://www.yad2.co.il/realestate/item/2exgavy9?opened-from=feed&component-type=main_feed&spot=standard&location=3&pagination=195,1450000.0,וילנה 6,דירה,משכנות,רמלה,2.0,3.0,70.0,20714.285714285714
https://www.yad2.co.il/realestate/item/pg6bxxlg?opened-from=feed&component-type=main_feed&spot=standard&location=4&pagination=195,2400000.0,שדרות העצמאות 42,דירה,לב העיר,בת ים,5.0,4.0,106.0,22641.509433962263
https://www.yad2.co.il/realestate/item/k9705408?opened-from=feed&component-type=main_feed&spot=standard&location=5&pagination=195,3470000.0,עין חנוך 17,דירת גן,גבעת סביון,גני תקווה,0.0,4.0,210.0,16523.809523809523
https://www.yad2.co.il/realestate/item/qqtwka43?opened-from=feed&component-type=main_feed&spot=standard&location=6&pagination=195,2649000.0,יעקב תמרי 17,דירה,חצרות המושבה,רחובות,12.0,4.0,116.0,22836.206896551725
https://www.yad2.co.il/realestate/item/vmfo4bhw?opened-from=feed&component-type=main_feed&spot=standard&location=7&pagination=195,2250000.0,קלמן מגן 6,דירה,קרית אריה / שיינפלד,בית שמש,2.0,4.0,93.0,24193.548387096773
https://www.yad2.co.il/realestate/item/wu7ckwv4?opened-from=feed&component-type=main_feed&spot=standard&location=9&pagination=195,3300000.0,שלום עליכם 2,דירה,אגרובנק,חולון,4.0,4.0,102.0,32352.941176470587
https://www.yad2.co.il/realestate/item/5grgj4c0?opened-from=feed&component-type=main_feed&spot=standard&location=10&pagination=195,2650000.0,שדרות עמק האלה 37,גג/ פנטהאוז,שקמים ואגמים,אשקלון,2.0,5.0,183.0,14480.874316939891
https://www.yad2.co.il/realestate/item/l5piz0xx?opened-from=feed&component-type=main_feed&spot=standard&location=11&pagination=195,1290000.0,מגדלים,דו משפחתי,מגדלים,מגדלים,0.0,3.0,115.0,11217.391304347826
https://www.yad2.co.il/realestate/item/orlcxjdf?opened-from=feed&component-type=main_feed&spot=standard&location=12&pagination=195,2130000.0,יוסף ויתקין 12,דירת גן,נווה עובד,חדרה,2.0,4.0,255.0,8352.941176470587
https://www.yad2.co.il/realestate/item/dxpfxfaj?opened-from=feed&component-type=main_feed&spot=standard&location=13&pagination=195,2300000.0,יהושע חנקין 70,דירה,מרכז,חולון,1.0,3.0,90.0,25555.555555555555
https://www.yad2.co.il/realestate/item/optx5yjz?opened-from=feed&component-type=main_feed&spot=standard&location=14&pagination=195,1350000.0,יהודה המכבי 16,דירת גן,רובע ו',אשדוד,0.0,3.0,62.0,21774.1935483871
https://www.yad2.co.il/realestate/item/e4kbek2t?opened-from=feed&component-type=main_feed&spot=standard&location=15&pagination=195,2100000.0,אברהם שפירא 37,בית פרטי/ קוטג',רובע ו',אשדוד,0.0,4.0,110.0,19090.909090909092
https://www.yad2.co.il/realestate/item/m74mex7t?opened-from=feed&component-type=main_feed&spot=standard&location=16&pagination=195,2300000.0,עובדיה 1,בית פרטי/ קוטג',גבעת ציון,אשקלון,0.0,7.0,150.0,15333.333333333334
https://www.yad2.co.il/realestate/item/54vl6hf3?opened-from=feed&component-type=main_feed&spot=standard&location=17&pagination=195,1400000.0,אברהם בן שושן 78,דירה,נווה אלון,עכו,3.0,5.0,120.0,11666.666666666666
https://www.yad2.co.il/realestate/item/h95u0jtq?opened-from=feed&component-type=main_feed&spot=standard&location=18&pagination=195,9750000.0,החוף 10,בית פרטי/ קוטג',שבי ציון,שבי ציון,0.0,7.0,490.0,19897.95918367347
https://www.yad2.co.il/realestate/item/wukrgajs?opened-from=feed&component-type=main_feed&spot=standard&location=19&pagination=195,2500000.0,יונתן בן עוזיאל 1,דירה,אלעד,אלעד,2.0,4.0,135.0,18518.51851851852
https://www.yad2.co.il/realestate/item/x775ucaq?opened-from=feed&component-type=main_feed&spot=standard&location=20&pagination=195,2695000.0,עמנואל זיסמן 17,דירה,חומת שמואל,ירושלים,6.0,4.0,115.0,23434.782608695652
https://www.yad2.co.il/realestate/item/zzyfzn3z?opened-from=feed&component-type=main_feed&spot=standard&location=21&pagination=195,2575000.0,זלמן ארן,גג/ פנטהאוז,רובע ד',אשדוד,7.0,4.0,217.0,11866.359447004608
https://www.yad2.co.il/realestate/item/7jbbzq8t?opened-from=feed&component-type=main_feed&spot=standard&location=23&pagination=195,1840000.0,הרצל 23,דירה,פתח תקווה,פתח תקווה,4.0,3.0,88.0,20909.090909090908
https://www.yad2.co.il/realestate/item/y0p68l3m?opened-from=feed&component-type=main_feed&spot=standard&location=24&pagination=195,2710000.0,אלימלך רימלט,דירה,לב הפארק,רעננה,1.0,4.0,106.0,25566.037735849055
https://www.yad2.co.il/realestate/item/akn9bzhp?opened-from=feed&component-type=main_feed&spot=standard&location=25&pagination=195,4950000.0,אליעזר קפלן,דו משפחתי,נאות גנים,נתניה,0.0,4.0,507.0,9763.313609467456
https://www.yad2.co.il/realestate/item/0i7owffn?opened-from=feed&component-type=main_feed&spot=standard&location=27&pagination=195,2860000.0,ירושלים,דירה,נס ציונה,נס ציונה,2.0,4.0,112.0,25535.714285714286
https://www.yad2.co.il/realestate/item/fb4n93s9?opened-from=feed&component-type=main_feed&spot=standard&location=28&pagination=195,2365000.0,כצנלסון 2,דירה,אלישיב,לוד,4.0,5.0,140.0,16892.85714285714
https://www.yad2.co.il/realestate/item/ien2br19?opened-from=feed&component-type=main_feed&spot=standard&location=30&pagination=195,3790000.0,צפרירים,דירה,רמות,ירושלים,3.0,6.0,130.0,29153.846153846152
https://www.yad2.co.il/realestate/item/5qsiabm8?opened-from=feed&component-type=main_feed&spot=standard&location=31&pagination=195,2490000.0,מרים הנביאה,דירה,פסגות אפק,ראש העין,9.0,4.0,137.0,18175.182481751825
https://www.yad2.co.il/realestate/item/7gwq5z37?opened-from=feed&component-type=main_feed&spot=standard&location=32&pagination=195,1950000.0,ראול ולנברג,דירה,רמת אשכול,חיפה,15.0,4.0,95.0,20526.315789473683
https://www.yad2.co.il/realestate/item/ouawsskg?opened-from=feed&component-type=main_feed&spot=standard&location=33&pagination=195,1900000.0,הדרור 37,דירה,נאות בן גוריון,יבנה,6.0,4.0,99.0,19191.91919191919
https://www.yad2.co.il/realestate/item/edos87h4?opened-from=feed&component-type=main_feed&spot=standard&location=34&pagination=195,3400000.0,מבצע עובדה,בית פרטי/ קוטג',רמות בן צבי,יבנה,0.0,3.0,330.0,10303.030303030304
https://www.yad2.co.il/realestate/item/69pion4g?opened-from=feed&component-type=main_feed&spot=standard&location=35&pagination=195,2350000.0,שרה אהרונסון,דירה,אזור הבילויים,רמת גן,5.0,3.0,73.0,32191.780821917808
https://www.yad2.co.il/realestate/item/ratu9ehh?opened-from=feed&component-type=main_feed&spot=standard&location=36&pagination=195,3880000.0,"הל""ה",דירה,רעננה,רעננה,2.0,5.0,142.0,27323.943661971833
https://www.yad2.co.il/realestate/item/y9irn6c8?opened-from=feed&component-type=main_feed&spot=standard&location=37&pagination=195,5250000.0,הנביאים,דירה,מוסררה,ירושלים,4.0,3.0,85.0,61764.705882352944
https://www.yad2.co.il/realestate/item/zdtogzsp?opened-from=feed&component-type=main_feed&spot=standard&location=38&pagination=195,2900000.0,אריה בן אליעזר 47,דירה,נווה יהושע,רמת גן,3.0,4.0,109.0,26605.504587155963
https://www.yad2.co.il/realestate/item/0g5b3mxa?opened-from=feed&component-type=main_feed&spot=standard&location=39&pagination=195,8650000.0,הרצליה פיתוח,בית פרטי/ קוטג',הרצליה פיתוח,הרצליה,0.0,5.0,402.0,21517.412935323384
https://www.yad2.co.il/realestate/item/rusq0ge5?opened-from=feed&component-type=main_feed&spot=standard&location=1&pagination=196,3250000.0,אלון 3,דירת גן,גדרה הצעירה,גדרה,0.0,3.0,252.0,12896.825396825398
https://www.yad2.co.il/realestate/item/caeh76w6?opened-from=feed&component-type=main_feed&spot=standard&location=2&pagination=196,1800000.0,בקעת רימון 16,דירה,שקמים ואגמים,אשקלון,7.0,4.0,110.0,16363.636363636364
https://www.yad2.co.il/realestate/item/g3kca7xa?opened-from=feed&component-type=main_feed&spot=standard&location=3&pagination=196,1990000.0,צאלון 26,דירה,סביוני ים,קרית ים,6.0,4.0,125.0,15920.0
https://www.yad2.co.il/realestate/item/wyrhhnps?opened-from=feed&component-type=main_feed&spot=standard&location=5&pagination=196,3000000.0,אהרון אשכולי 1,דירה,רמות,ירושלים,2.0,4.0,84.0,35714.28571428572
https://www.yad2.co.il/realestate/item/culibqsh?opened-from=feed&component-type=main_feed&spot=standard&location=6&pagination=196,2960000.0,גרטי וקרל קורי 3,דירת גן,פסגות אפק,ראש העין,0.0,4.0,170.0,17411.764705882353
https://www.yad2.co.il/realestate/item/3yx56z59?opened-from=feed&component-type=main_feed&spot=standard&location=7&pagination=196,980000.0,צוקית 1,גג/ פנטהאוז,גבעת המורה,עפולה,8.0,4.0,100.0,9800.0
https://www.yad2.co.il/realestate/item/0rmo8hp4?opened-from=feed&component-type=main_feed&spot=standard&location=9&pagination=196,1145000.0,קרן היסוד 6,דירה,הסגליות,מעלות תרשיחא,0.0,4.0,90.0,12722.222222222223
https://www.yad2.co.il/realestate/item/jswvimf9?opened-from=feed&component-type=main_feed&spot=standard&location=10&pagination=196,2650000.0,אריה בן אליעזר 31,דירה,רמת עמידר,רמת גן,1.0,4.0,100.0,26500.0
https://www.yad2.co.il/realestate/item/s2xhik4d?opened-from=feed&component-type=main_feed&spot=standard&location=11&pagination=196,1800000.0,בכור שטרית 7,דירה,אחדות,פתח תקווה,2.0,3.0,60.0,30000.0
https://www.yad2.co.il/realestate/item/pmgjxz7d?opened-from=feed&component-type=main_feed&spot=standard&location=12&pagination=196,1430000.0,שליו 6,דירה,נתיבות מערב,נתיבות,5.0,4.0,102.0,14019.607843137255
https://www.yad2.co.il/realestate/item/3hwzths5?opened-from=feed&component-type=main_feed&spot=standard&location=13&pagination=196,2000000.0,הגפן 4,דירה,כרמי הנדיב,קרית מלאכי,13.0,4.0,116.0,17241.379310344826
https://www.yad2.co.il/realestate/item/6yrt5qwr?opened-from=feed&component-type=main_feed&spot=standard&location=14&pagination=196,2350000.0,גבעת התחמושת 37,דירה,קרית שרת מערב,חולון,1.0,3.0,80.0,29375.0
https://www.yad2.co.il/realestate/item/80slq2io?opened-from=feed&component-type=main_feed&spot=standard&location=15&pagination=196,2500000.0,מגיני הגליל 53,דירה,קרית דוד,רחובות,3.0,4.0,108.0,23148.14814814815
https://www.yad2.co.il/realestate/item/loqqel1c?opened-from=feed&component-type=main_feed&spot=standard&location=16&pagination=196,2200000.0,השייטים 4,דירה,רובע ד',אשדוד,2.0,5.0,120.0,18333.333333333332
https://www.yad2.co.il/realestate/item/rhfbgymi?opened-from=feed&component-type=main_feed&spot=standard&location=17&pagination=196,1790000.0,יוסף בורג 82,דירה,נווה זאב,באר שבע,1.0,4.0,129.0,13875.968992248061
https://www.yad2.co.il/realestate/item/k5vcj7dl?opened-from=feed&component-type=main_feed&spot=standard&location=18&pagination=196,45550.0,שיזף 12,דירה,הפרסה,כרמיאל,1.0,5.0,120.0,379.5833333333333
https://www.yad2.co.il/realestate/item/eoeqp36e?opened-from=feed&component-type=main_feed&spot=standard&location=19&pagination=196,7200000.0,אפיקי מים 5,בית פרטי/ קוטג',באר גנים,באר גנים,0.0,7.0,300.0,24000.0
https://www.yad2.co.il/realestate/item/56cgq5jv?opened-from=feed&component-type=main_feed&spot=standard&location=20&pagination=196,4550000.0,יצחק נבון 5,דירה,נאות אריאל שרון,קרית אונו,8.0,6.0,153.0,29738.562091503267
https://www.yad2.co.il/realestate/item/05cut3ao?opened-from=feed&component-type=main_feed&spot=standard&location=22&pagination=196,1850000.0,נחל קדרון 35,דירה,פארק הנחל,באר שבע,4.0,6.0,171.0,10818.713450292398
https://www.yad2.co.il/realestate/item/gjghmiw7?opened-from=feed&component-type=main_feed&spot=standard&location=23&pagination=196,6470000.0,הכפיר,בית פרטי/ קוטג',ירושלים,ירושלים,0.0,6.0,179.0,36145.25139664805
https://www.yad2.co.il/realestate/item/5xsbtvnz?opened-from=feed&component-type=main_feed&spot=standard&location=24&pagination=196,2299000.0,הרותם,דירה,רסקו א',חולון,1.0,4.0,90.0,25544.444444444445
https://www.yad2.co.il/realestate/item/4krtfcs5?opened-from=feed&component-type=main_feed&spot=standard&location=25&pagination=196,3270000.0,בני ברית,דירה,הוד השרון,הוד השרון,1.0,4.0,108.0,30277.777777777777
https://www.yad2.co.il/realestate/item/i721ti56?opened-from=feed&component-type=main_feed&spot=standard&location=26&pagination=196,4130000.0,מוטה גור 1,דירה,גליל ים (מתחם הכוכבים),הרצליה,2.0,4.0,110.0,37545.454545454544
https://www.yad2.co.il/realestate/item/nv3bgadc?opened-from=feed&component-type=main_feed&spot=standard&location=27&pagination=196,5120000.0,תוף מרים,דירה,גליל ים (מתחם הכוכבים),הרצליה,2.0,5.0,134.0,38208.9552238806
https://www.yad2.co.il/realestate/item/sbbnhjta?opened-from=feed&component-type=main_feed&spot=standard&location=30&pagination=196,1780000.0,השניים,גג/ פנטהאוז,פרדס כץ,בני ברק,4.0,3.0,80.0,22250.0
https://www.yad2.co.il/realestate/item/ryr446gv?opened-from=feed&component-type=main_feed&spot=standard&location=32&pagination=196,2199000.0,חיים חפר 3,דירה,הרקפות,ראשון לציון,2.0,3.0,89.0,24707.865168539327
https://www.yad2.co.il/realestate/item/cn3agwkr?opened-from=feed&component-type=main_feed&spot=standard&location=33&pagination=196,1990000.0,רמות,דירה,רמות,ירושלים,1.0,2.0,50.0,39800.0
https://www.yad2.co.il/realestate/item/g3ogqy55?opened-from=feed&component-type=main_feed&spot=standard&location=34&pagination=196,1700000.0,נחמיה,דירה,קרית נדבורנא,בני ברק,2.0,3.0,70.0,24285.714285714286
https://www.yad2.co.il/realestate/item/tp9g4knu?opened-from=feed&component-type=main_feed&spot=standard&location=36&pagination=196,3120000.0,הקונגרס הציוני,דירה,רמות,ירושלים,4.0,3.0,92.0,33913.04347826087
https://www.yad2.co.il/realestate/item/so264pr4?opened-from=feed&component-type=main_feed&spot=standard&location=38&pagination=196,2850000.0,אליעזר יפה,דירה,נווה דוד רמז,רעננה,3.0,5.0,128.0,22265.625
https://www.yad2.co.il/realestate/item/0rlir5r9?opened-from=feed&component-type=main_feed&spot=standard&location=39&pagination=196,1800000.0,כלניות,דירה,נווה זית,לוד,1.0,2.0,53.0,33962.264150943396
https://www.yad2.co.il/realestate/item/sjvyuzok?opened-from=feed&component-type=main_feed&spot=standard&location=40&pagination=196,6630000.0,משה שרת,דירה,הצפון החדש - כיכר המדינה,תל אביב יפו,3.0,5.0,124.0,53467.74193548387
https://www.yad2.co.il/realestate/item/h15zsxmq?opened-from=feed&component-type=main_feed&spot=standard&location=1&pagination=197,2600000.0,מאיר עמית 10,דירה,רמת חן ובן ציון,נתניה,2.0,4.0,133.0,19548.872180451126
https://www.yad2.co.il/realestate/item/yr9l0rh3?opened-from=feed&component-type=main_feed&spot=standard&location=2&pagination=197,2000000.0,שדרות עמק יזרעאל 41,דירה,שקמים ואגמים,אשקלון,2.0,4.0,130.0,15384.615384615385
https://www.yad2.co.il/realestate/item/n7grmn7h?opened-from=feed&component-type=main_feed&spot=standard&location=3&pagination=197,2700000.0,האנפה 22,דירה,החותרים,טירת כרמל,18.0,5.0,123.0,21951.219512195123
https://www.yad2.co.il/realestate/item/adyxrwqv?opened-from=feed&component-type=main_feed&spot=standard&location=4&pagination=197,3300000.0,"הפלמ""ח 60",דירה,גבעת הורדים,ירושלים,3.0,3.0,77.0,42857.142857142855
https://www.yad2.co.il/realestate/item/042a4ljl?opened-from=feed&component-type=main_feed&spot=standard&location=6&pagination=197,2450000.0,הדקל 84,דירה,שכונה 2,תל מונד,2.0,4.0,80.0,30625.0
https://www.yad2.co.il/realestate/item/lrecp2ds?opened-from=feed&component-type=main_feed&spot=standard&location=7&pagination=197,6200000.0,אבני החושן 7,בית פרטי/ קוטג',הר שמואל,גבעת זאב,0.0,10.0,465.0,13333.333333333334
https://www.yad2.co.il/realestate/item/v2cujbag?opened-from=feed&component-type=main_feed&spot=standard&location=8&pagination=197,1900000.0,הרותם 15,דירה,קרית ראשון,ראשון לציון,1.0,4.0,79.0,24050.632911392404
https://www.yad2.co.il/realestate/item/ea24fdom?opened-from=feed&component-type=main_feed&spot=standard&location=9&pagination=197,2570000.0,פטל 22,דירת גן,נאות בגין,יבנה,1.0,3.0,137.0,18759.12408759124
https://www.yad2.co.il/realestate/item/frzh6shm?opened-from=feed&component-type=main_feed&spot=standard&location=10&pagination=197,1750000.0,הרב אריה לוין 8,דירה,קרית שמואל,חיפה,4.0,4.0,105.0,16666.666666666668
https://www.yad2.co.il/realestate/item/qbj323ej?opened-from=feed&component-type=main_feed&spot=standard&location=11&pagination=197,1460000.0,חנה סנש 22,דירת גן,שיכון ד,טבריה,0.0,4.0,120.0,12166.666666666666
https://www.yad2.co.il/realestate/item/zny7fyqj?opened-from=feed&component-type=main_feed&spot=standard&location=12&pagination=197,4090000.0,אלישע הנביא 10,דירת גן,הנביאים,מודיעין מכבים רעות,0.0,4.0,184.0,22228.260869565216
https://www.yad2.co.il/realestate/item/i1an102z?opened-from=feed&component-type=main_feed&spot=standard&location=13&pagination=197,3500000.0,אהוד מנור 30,דירה,דרום חדש,בת ים,12.0,4.0,120.0,29166.666666666668
https://www.yad2.co.il/realestate/item/romrl3be?opened-from=feed&component-type=main_feed&spot=standard&location=14&pagination=197,2950000.0,שמעון פרס 31,דירה,מורשת,מודיעין מכבים רעות,0.0,3.0,117.0,25213.675213675215
https://www.yad2.co.il/realestate/item/14cadeav?opened-from=feed&component-type=main_feed&spot=standard&location=15&pagination=197,2900000.0,ורדיה 63,דירת גן,ורדיה,חיפה,0.0,5.0,145.0,20000.0
https://www.yad2.co.il/realestate/item/dbbkhsnu?opened-from=feed&component-type=main_feed&spot=standard&location=16&pagination=197,3500000.0,גיתה 1,בית פרטי/ קוטג',גיתה,גיתה,0.0,6.0,750.0,4666.666666666667
https://www.yad2.co.il/realestate/item/fdsgwudr?opened-from=feed&component-type=main_feed&spot=standard&location=17&pagination=197,2600000.0,שדרות האלונים 1,דירה,פארק המושבה,באר יעקב,8.0,4.0,116.0,22413.793103448275
https://www.yad2.co.il/realestate/item/zqf870ir?opened-from=feed&component-type=main_feed&spot=standard&location=18&pagination=197,4200000.0,המלכים 12,בית פרטי/ קוטג',שעריה,פתח תקווה,0.0,5.0,350.0,12000.0
https://www.yad2.co.il/realestate/item/u5gymm8p?opened-from=feed&component-type=main_feed&spot=standard&location=19&pagination=197,2070000.0,שדרות הרצל 31,דירה,קרית ים  א',קרית ים,2.0,5.0,118.0,17542.372881355932
https://www.yad2.co.il/realestate/item/97y4p2g1?opened-from=feed&component-type=main_feed&spot=standard&location=20&pagination=197,1295000.0,סוקולוב 9,דירה,מרכז העיר,קרית אתא,3.0,4.0,102.0,12696.078431372549
https://www.yad2.co.il/realestate/item/n22inwpl?opened-from=feed&component-type=main_feed&spot=standard&location=21&pagination=197,6150000.0,נחלת גנים,דירה,נחלת גנים,רמת גן,22.0,4.0,156.0,39423.07692307692
https://www.yad2.co.il/realestate/item/zvlh6vim?opened-from=feed&component-type=main_feed&spot=standard&location=22&pagination=197,3500000.0,הנס,בית פרטי/ קוטג',נאות המכבים,גן יבנה,0.0,6.0,350.0,10000.0
https://www.yad2.co.il/realestate/item/qq6rzst5?opened-from=feed&component-type=main_feed&spot=standard&location=23&pagination=197,4420000.0,"מזא""ה",דירה,לב תל אביב,תל אביב יפו,3.0,3.0,90.0,49111.11111111111
https://www.yad2.co.il/realestate/item/taxheb3a?opened-from=feed&component-type=main_feed&spot=standard&location=24&pagination=197,2200000.0,שלמה אלירז,דירה,"רמב""ם",ראשון לציון,3.0,3.0,86.0,25581.39534883721
https://www.yad2.co.il/realestate/item/4rd755qd?opened-from=feed&component-type=main_feed&spot=standard&location=25&pagination=197,1780000.0,ליבנה 10,דירה,יצחק שמיר,נהריה,9.0,4.0,135.0,13185.185185185184
https://www.yad2.co.il/realestate/item/sm642dpk?opened-from=feed&component-type=main_feed&spot=standard&location=26&pagination=197,5270000.0,ביצרון,דירה,תל אביב יפו,תל אביב יפו,0.0,4.0,190.0,27736.842105263157
https://www.yad2.co.il/realestate/item/xet7evzd?opened-from=feed&component-type=main_feed&spot=standard&location=27&pagination=197,1690000.0,משה מזרחי,דירה,מיליצ'ן,רחובות,3.0,3.0,60.0,28166.666666666668
https://www.yad2.co.il/realestate/item/tpm3o7rl?opened-from=feed&component-type=main_feed&spot=standard&location=28&pagination=197,2690000.0,יפה נוף,דירה,יפה נוף,כפר יונה,6.0,4.0,120.0,22416.666666666668
https://www.yad2.co.il/realestate/item/5j7z89m5?opened-from=feed&component-type=main_feed&spot=standard&location=29&pagination=197,17250000.0,בר הופמן 3,גג/ פנטהאוז,צפון יפו,תל אביב יפו,7.0,4.0,560.0,30803.571428571428
https://www.yad2.co.il/realestate/item/9h80zpy2?opened-from=feed&component-type=main_feed&spot=standard&location=30&pagination=197,1950000.0,נאות רחל,דירה,נאות רחל,חולון,1.0,4.0,100.0,19500.0
https://www.yad2.co.il/realestate/item/9t89tqiq?opened-from=feed&component-type=main_feed&spot=standard&location=31&pagination=197,2490000.0,רוטשילד,דירה,פועלים ד,כפר סבא,2.0,4.0,107.0,23271.028037383177
https://www.yad2.co.il/realestate/item/hssftmyk?opened-from=feed&component-type=main_feed&spot=standard&location=33&pagination=197,2750000.0,המרווה,דירה,צמח השדה,מעלה אדומים,1.0,5.0,163.0,16871.16564417178
https://www.yad2.co.il/realestate/item/lezv5pju?opened-from=feed&component-type=main_feed&spot=standard&location=35&pagination=197,2000000.0,הרב קובלסקי 9,דירה,קרית הרצוג,בני ברק,4.0,3.0,65.0,30769.23076923077
https://www.yad2.co.il/realestate/item/4k193ar3?opened-from=feed&component-type=main_feed&spot=standard&location=36&pagination=197,2590000.0,הררי,דירה,נווה יהושע,רמת גן,0.0,4.0,118.0,21949.15254237288
https://www.yad2.co.il/realestate/item/g2evhixp?opened-from=feed&component-type=main_feed&spot=standard&location=37&pagination=197,1890000.0,נתן ברניצקי,דירה,רמז,ראשון לציון,2.0,3.0,70.0,27000.0
https://www.yad2.co.il/realestate/item/z1c5sf83?opened-from=feed&component-type=main_feed&spot=standard&location=38&pagination=197,3000000.0,תנובת השדה,דופלקס,אשקלון,אשקלון,10.0,5.0,240.0,12500.0
https://www.yad2.co.il/realestate/item/q8xmwuo7?opened-from=feed&component-type=main_feed&spot=standard&location=39&pagination=197,6500000.0,בני משה 14,דירה,הצפון החדש - צפון,תל אביב יפו,6.0,4.0,111.0,58558.55855855856
